participant_id,group,trial,label,no,item,exp,condition,cb,left,right,target,r1,r2,r3,r4,r5,r6,r7,sentence_rt,question_rt,choice_rt,choice,chosen_type,mismatch
participant_064,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,575.0,644.0,612.0,748.0,998.0,845.0,447.0,4869.0,,902.0,right,A,False
participant_064,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,733.0,1533.0,1868.0,804.0,723.0,926.0,2083.0,8670.0,,5233.0,right,B,False
participant_064,a,21,experiment,53,18,1,unmodified,n,18a,18b,,828.0,1064.0,865.0,708.0,646.0,575.0,622.0,5308.0,,2476.0,left,A,False
participant_065,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,553.0,483.0,439.0,458.0,379.0,410.0,368.0,3090.0,,1023.0,right,B,False
participant_065,c,36,experiment,5,2,1,unmodified,n,2a,2b,,401.0,1064.0,772.0,1122.0,755.0,707.0,395.0,5216.0,,946.0,left,A,False
participant_065,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,372.0,721.0,817.0,538.0,533.0,736.0,405.0,4122.0,,1029.0,left,A,False
participant_065,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,605.0,675.0,535.0,403.0,411.0,363.0,487.0,3479.0,,1327.0,left,B,False
participant_065,c,27,experiment,14,5,1,unmodified,y,5b,5a,,425.0,600.0,445.0,369.0,394.0,476.0,558.0,3267.0,,866.0,right,A,False
participant_065,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,468.0,507.0,547.0,649.0,497.0,509.0,551.0,3728.0,,1065.0,right,A,False
participant_065,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,373.0,403.0,414.0,386.0,399.0,453.0,408.0,2836.0,,757.0,right,B,False
participant_065,c,12,experiment,23,8,1,unmodified,n,8a,8b,,487.0,662.0,533.0,440.0,435.0,396.0,369.0,3322.0,,939.0,left,A,False
participant_065,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,459.0,566.0,677.0,462.0,377.0,397.0,319.0,3257.0,,1192.0,left,A,False
participant_065,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,673.0,487.0,389.0,415.0,376.0,406.0,336.0,3082.0,,510.0,left,B,False
participant_065,c,22,experiment,32,11,1,unmodified,y,11b,11a,,472.0,424.0,399.0,432.0,432.0,453.0,831.0,3443.0,,1101.0,right,A,False
participant_065,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,406.0,667.0,444.0,501.0,414.0,785.0,437.0,3654.0,,1155.0,right,A,False
participant_065,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,493.0,752.0,860.0,539.0,445.0,558.0,532.0,4179.0,,1207.0,right,B,False
participant_065,c,29,experiment,41,14,1,unmodified,n,14a,14b,,476.0,521.0,616.0,698.0,599.0,550.0,476.0,3936.0,,1210.0,left,A,False
participant_065,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,580.0,471.0,428.0,603.0,501.0,768.0,566.0,3917.0,,1217.0,left,A,False
participant_065,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,456.0,505.0,772.0,426.0,408.0,321.0,415.0,3303.0,,1018.0,left,B,False
participant_065,c,24,experiment,50,17,1,unmodified,y,17b,17a,,391.0,632.0,479.0,679.0,483.0,597.0,575.0,3836.0,,1078.0,right,A,False
participant_065,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,398.0,518.0,453.0,386.0,380.0,358.0,298.0,2791.0,,1047.0,right,A,False
participant_066,b,34,experiment,2,1,1,unmodified,y,1b,1a,,351.0,446.0,321.0,403.0,352.0,511.0,380.0,2764.0,,615.0,right,A,False
participant_066,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,470.0,722.0,497.0,530.0,402.0,383.0,354.0,3358.0,,916.0,right,A,False
participant_066,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,542.0,585.0,506.0,425.0,378.0,326.0,341.0,3103.0,,810.0,right,B,False
participant_066,b,25,experiment,11,4,1,unmodified,n,4a,4b,,310.0,784.0,427.0,433.0,450.0,534.0,634.0,3572.0,,679.0,left,A,False
participant_066,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,408.0,568.0,372.0,339.0,367.0,331.0,319.0,2704.0,,915.0,left,A,False
participant_066,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,461.0,366.0,362.0,339.0,332.0,379.0,351.0,2590.0,,956.0,left,B,False
participant_066,b,37,experiment,20,7,1,unmodified,y,7b,7a,,357.0,427.0,433.0,334.0,378.0,388.0,433.0,2750.0,,505.0,right,A,False
participant_066,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,585.0,628.0,592.0,495.0,379.0,396.0,490.0,3565.0,,1804.0,right,A,False
participant_066,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,551.0,453.0,343.0,354.0,564.0,365.0,376.0,3006.0,,963.0,right,B,False
participant_066,b,21,experiment,29,10,1,unmodified,n,10a,10b,,367.0,698.0,406.0,409.0,579.0,648.0,374.0,3481.0,,883.0,left,A,False
participant_066,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,428.0,396.0,417.0,419.0,405.0,550.0,308.0,2923.0,,734.0,left,A,False
participant_066,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,375.0,682.0,435.0,450.0,366.0,378.0,383.0,3069.0,,872.0,left,B,False
participant_066,b,14,experiment,38,13,1,unmodified,y,13b,13a,,378.0,419.0,362.0,453.0,384.0,490.0,789.0,3275.0,,888.0,right,A,False
participant_066,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,372.0,408.0,400.0,452.0,435.0,550.0,369.0,2986.0,,1045.0,right,A,False
participant_066,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,617.0,445.0,464.0,421.0,370.0,343.0,306.0,2966.0,,1029.0,right,B,False
participant_066,b,18,experiment,47,16,1,unmodified,n,16a,16b,,409.0,483.0,422.0,717.0,449.0,486.0,448.0,3414.0,,937.0,left,A,False
participant_066,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,421.0,445.0,449.0,529.0,489.0,694.0,367.0,3394.0,,787.0,left,A,False
participant_066,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,454.0,380.0,532.0,348.0,369.0,366.0,410.0,2859.0,,2326.0,left,B,False
participant_067,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,520.0,466.0,447.0,418.0,556.0,517.0,687.0,3611.0,,755.0,left,A,False
participant_067,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,620.0,606.0,456.0,426.0,432.0,1198.0,653.0,4391.0,,1187.0,left,B,False
participant_067,a,18,experiment,8,3,1,unmodified,y,3b,3a,,1247.0,597.0,829.0,631.0,606.0,964.0,906.0,5780.0,,1859.0,right,A,False
participant_067,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,542.0,619.0,443.0,488.0,514.0,704.0,869.0,4179.0,,1224.0,right,A,False
participant_067,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,1228.0,605.0,572.0,611.0,580.0,888.0,824.0,5308.0,,3181.0,right,B,False
participant_067,a,13,experiment,17,6,1,unmodified,n,6a,6b,,2283.0,776.0,703.0,772.0,565.0,772.0,1060.0,6931.0,,4122.0,left,A,False
participant_067,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,564.0,490.0,439.0,423.0,400.0,568.0,410.0,3294.0,,965.0,left,A,False
participant_067,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,543.0,400.0,382.0,460.0,414.0,459.0,430.0,3088.0,,1472.0,left,B,False
participant_067,a,35,experiment,26,9,1,unmodified,y,9b,9a,,611.0,568.0,415.0,384.0,477.0,805.0,473.0,3733.0,,1047.0,right,A,False
participant_067,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,381.0,485.0,834.0,636.0,541.0,653.0,973.0,4503.0,,1496.0,right,A,False
participant_067,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,758.0,356.0,424.0,450.0,477.0,580.0,651.0,3696.0,,1104.0,right,B,False
participant_067,a,27,experiment,35,12,1,unmodified,n,12a,12b,,746.0,795.0,453.0,549.0,548.0,1041.0,729.0,4861.0,,2046.0,left,A,False
participant_067,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,633.0,519.0,432.0,528.0,390.0,631.0,664.0,3797.0,,756.0,left,A,False
participant_067,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,530.0,517.0,610.0,533.0,456.0,1183.0,1791.0,5620.0,,3310.0,left,B,False
participant_067,a,29,experiment,44,15,1,unmodified,y,15b,15a,,672.0,452.0,540.0,573.0,590.0,756.0,1835.0,5418.0,,1478.0,right,A,False
participant_067,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,526.0,404.0,386.0,762.0,363.0,689.0,488.0,3618.0,,766.0,right,A,False
participant_067,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,447.0,498.0,1048.0,547.0,476.0,874.0,1019.0,4909.0,,1094.0,right,B,False
participant_067,a,21,experiment,53,18,1,unmodified,n,18a,18b,,638.0,446.0,696.0,653.0,596.0,691.0,1455.0,5175.0,,4139.0,left,A,False
participant_068,b,34,experiment,2,1,1,unmodified,y,1b,1a,,550.0,337.0,317.0,610.0,336.0,389.0,372.0,2911.0,,991.0,right,A,False
participant_068,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,459.0,567.0,381.0,283.0,372.0,626.0,401.0,3089.0,,1026.0,right,A,False
participant_068,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,585.0,451.0,555.0,463.0,526.0,483.0,334.0,3397.0,,1317.0,right,B,False
participant_068,b,25,experiment,11,4,1,unmodified,n,4a,4b,,394.0,398.0,276.0,419.0,362.0,362.0,789.0,3000.0,,1324.0,left,A,False
participant_068,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,438.0,269.0,307.0,325.0,299.0,282.0,370.0,2290.0,,2510.0,left,A,False
participant_068,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,425.0,358.0,359.0,356.0,377.0,373.0,891.0,3139.0,,1256.0,left,B,False
participant_068,b,37,experiment,20,7,1,unmodified,y,7b,7a,,404.0,323.0,355.0,344.0,416.0,643.0,439.0,2924.0,,1250.0,right,A,False
participant_068,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,410.0,396.0,362.0,380.0,353.0,354.0,307.0,2562.0,,1895.0,right,A,False
participant_068,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,208.0,196.0,202.0,167.0,193.0,308.0,159.0,1433.0,,1603.0,right,B,False
participant_068,b,21,experiment,29,10,1,unmodified,n,10a,10b,,364.0,370.0,412.0,495.0,493.0,779.0,632.0,3545.0,,1779.0,left,A,False
participant_068,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,558.0,387.0,366.0,325.0,392.0,471.0,360.0,2859.0,,1974.0,left,A,False
participant_068,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,856.0,903.0,497.0,727.0,631.0,1201.0,513.0,5328.0,,1216.0,left,B,False
participant_068,b,14,experiment,38,13,1,unmodified,y,13b,13a,,390.0,316.0,482.0,237.0,289.0,446.0,673.0,2833.0,,1242.0,right,A,False
participant_068,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,505.0,311.0,302.0,385.0,414.0,469.0,394.0,2780.0,,1644.0,right,A,False
participant_068,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,525.0,434.0,519.0,418.0,586.0,386.0,372.0,3240.0,,2376.0,right,B,False
participant_068,b,18,experiment,47,16,1,unmodified,n,16a,16b,,642.0,318.0,276.0,267.0,333.0,353.0,499.0,2688.0,,1406.0,left,A,False
participant_068,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,509.0,212.0,256.0,249.0,387.0,968.0,429.0,3010.0,,1123.0,left,A,False
participant_068,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,493.0,417.0,546.0,386.0,397.0,458.0,400.0,3097.0,,943.0,left,B,False
participant_069,b,34,experiment,2,1,1,unmodified,y,1b,1a,,549.0,573.0,340.0,311.0,318.0,392.0,283.0,2766.0,,2671.0,right,A,False
participant_069,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,475.0,527.0,336.0,427.0,419.0,412.0,293.0,2889.0,,727.0,right,A,False
participant_069,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,372.0,260.0,483.0,382.0,376.0,720.0,469.0,3062.0,,722.0,left,A,True
participant_069,b,25,experiment,11,4,1,unmodified,n,4a,4b,,482.0,341.0,1051.0,533.0,676.0,613.0,519.0,4215.0,,1083.0,left,A,False
participant_069,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,537.0,762.0,499.0,528.0,458.0,1553.0,1092.0,5429.0,,2260.0,left,A,False
participant_069,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,1440.0,503.0,577.0,1118.0,538.0,950.0,676.0,5802.0,,1693.0,right,A,True
participant_069,b,37,experiment,20,7,1,unmodified,y,7b,7a,,465.0,381.0,571.0,404.0,420.0,384.0,529.0,3154.0,,821.0,right,A,False
participant_069,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,511.0,235.0,573.0,1285.0,956.0,574.0,139.0,4273.0,,1146.0,right,A,False
participant_069,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,539.0,650.0,779.0,1952.0,486.0,797.0,1823.0,7026.0,,707.0,left,A,True
participant_069,b,21,experiment,29,10,1,unmodified,n,10a,10b,,394.0,352.0,526.0,375.0,610.0,720.0,308.0,3285.0,,906.0,left,A,False
participant_069,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,372.0,357.0,302.0,300.0,335.0,378.0,262.0,2306.0,,1191.0,left,A,False
participant_069,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,965.0,557.0,410.0,502.0,499.0,623.0,430.0,3986.0,,3398.0,right,A,True
participant_069,b,14,experiment,38,13,1,unmodified,y,13b,13a,,529.0,451.0,421.0,481.0,483.0,1057.0,800.0,4222.0,,2823.0,right,A,False
participant_069,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,418.0,376.0,442.0,360.0,499.0,1056.0,977.0,4128.0,,1282.0,right,A,False
participant_069,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,662.0,701.0,306.0,335.0,508.0,337.0,624.0,3473.0,,1078.0,left,A,True
participant_069,b,18,experiment,47,16,1,unmodified,n,16a,16b,,400.0,374.0,514.0,438.0,543.0,814.0,852.0,3935.0,,1251.0,left,A,False
participant_069,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,351.0,388.0,371.0,1152.0,498.0,1024.0,945.0,4729.0,,1975.0,left,A,False
participant_069,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,575.0,388.0,695.0,532.0,452.0,435.0,384.0,3461.0,,1201.0,right,A,True
participant_070,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,488.0,9.0,324.0,333.0,340.0,822.0,333.0,2649.0,,714.0,left,A,True
participant_070,c,36,experiment,5,2,1,unmodified,n,2a,2b,,419.0,408.0,345.0,354.0,382.0,311.0,329.0,2548.0,,883.0,left,A,False
participant_070,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,475.0,415.0,425.0,427.0,443.0,495.0,408.0,3088.0,,1010.0,left,A,False
participant_070,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,235.0,148.0,138.0,283.0,171.0,337.0,319.0,1631.0,,853.0,right,A,True
participant_070,c,27,experiment,14,5,1,unmodified,y,5b,5a,,391.0,490.0,267.0,236.0,455.0,318.0,425.0,2582.0,,731.0,right,A,False
participant_070,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,312.0,288.0,297.0,195.0,249.0,217.0,206.0,1764.0,,578.0,right,A,False
participant_070,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,394.0,225.0,219.0,174.0,419.0,182.0,276.0,1889.0,,629.0,left,A,True
participant_070,c,12,experiment,23,8,1,unmodified,n,8a,8b,,450.0,277.0,310.0,709.0,358.0,636.0,253.0,2993.0,,760.0,left,A,False
participant_070,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,433.0,267.0,263.0,246.0,262.0,255.0,281.0,2007.0,,624.0,left,A,False
participant_070,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,380.0,243.0,225.0,455.0,283.0,234.0,325.0,2145.0,,687.0,right,A,True
participant_070,c,22,experiment,32,11,1,unmodified,y,11b,11a,,384.0,317.0,10.0,601.0,325.0,565.0,579.0,2781.0,,684.0,right,A,False
participant_070,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,261.0,280.0,321.0,223.0,300.0,233.0,314.0,1932.0,,1103.0,right,A,False
participant_070,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,25.0,970.0,482.0,396.0,669.0,554.0,362.0,3458.0,,272.0,left,A,True
participant_070,c,29,experiment,41,14,1,unmodified,n,14a,14b,,447.0,397.0,388.0,1.0,602.0,1465.0,491.0,3791.0,,1047.0,left,A,False
participant_070,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,354.0,362.0,319.0,226.0,241.0,337.0,201.0,2040.0,,735.0,left,A,False
participant_070,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,173.0,347.0,199.0,439.0,564.0,692.0,273.0,2687.0,,880.0,right,A,True
participant_070,c,24,experiment,50,17,1,unmodified,y,17b,17a,,558.0,342.0,415.0,393.0,691.0,1286.0,443.0,4128.0,,679.0,right,A,False
participant_070,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,665.0,1042.0,2176.0,481.0,498.0,334.0,340.0,5536.0,,697.0,right,A,False
participant_071,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,487.0,436.0,418.0,463.0,298.0,312.0,278.0,2692.0,,588.0,right,B,False
participant_071,c,36,experiment,5,2,1,unmodified,n,2a,2b,,732.0,640.0,657.0,607.0,501.0,619.0,480.0,4236.0,,603.0,left,A,False
participant_071,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,493.0,534.0,557.0,838.0,602.0,659.0,450.0,4133.0,,589.0,left,A,False
participant_071,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,526.0,514.0,678.0,606.0,521.0,468.0,396.0,3709.0,,452.0,left,B,False
participant_071,c,27,experiment,14,5,1,unmodified,y,5b,5a,,529.0,394.0,469.0,409.0,459.0,540.0,444.0,3244.0,,570.0,right,A,False
participant_071,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,436.0,465.0,407.0,445.0,407.0,753.0,383.0,3296.0,,533.0,right,A,False
participant_071,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,544.0,467.0,440.0,462.0,361.0,463.0,406.0,3143.0,,478.0,right,B,False
participant_071,c,12,experiment,23,8,1,unmodified,n,8a,8b,,413.0,697.0,650.0,674.0,522.0,619.0,866.0,4441.0,,688.0,left,A,False
participant_071,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,529.0,493.0,506.0,582.0,394.0,562.0,478.0,3544.0,,566.0,left,A,False
participant_071,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,487.0,526.0,396.0,483.0,424.0,680.0,364.0,3360.0,,508.0,left,B,False
participant_071,c,22,experiment,32,11,1,unmodified,y,11b,11a,,556.0,450.0,594.0,534.0,560.0,531.0,640.0,3865.0,,1003.0,right,A,False
participant_071,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,742.0,1170.0,896.0,677.0,669.0,939.0,785.0,5878.0,,1126.0,right,A,False
participant_071,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,589.0,504.0,456.0,452.0,520.0,577.0,542.0,3640.0,,740.0,right,B,False
participant_071,c,29,experiment,41,14,1,unmodified,n,14a,14b,,422.0,428.0,378.0,406.0,471.0,491.0,474.0,3070.0,,978.0,left,A,False
participant_071,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,605.0,440.0,562.0,614.0,481.0,523.0,716.0,3941.0,,573.0,left,A,False
participant_071,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,466.0,422.0,404.0,441.0,474.0,349.0,376.0,2932.0,,768.0,left,B,False
participant_071,c,24,experiment,50,17,1,unmodified,y,17b,17a,,469.0,468.0,432.0,480.0,569.0,524.0,588.0,3530.0,,536.0,left,B,False
participant_071,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,423.0,447.0,443.0,435.0,457.0,395.0,502.0,3102.0,,642.0,right,A,False
participant_072,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,473.0,437.0,364.0,318.0,354.0,362.0,365.0,2673.0,,481.0,left,A,False
participant_072,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,498.0,448.0,356.0,379.0,367.0,382.0,385.0,2815.0,,875.0,right,A,True
participant_072,a,18,experiment,8,3,1,unmodified,y,3b,3a,,1051.0,587.0,540.0,713.0,424.0,612.0,490.0,4417.0,,554.0,right,A,False
participant_072,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,388.0,429.0,359.0,409.0,410.0,396.0,405.0,2796.0,,543.0,right,A,False
participant_072,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,1002.0,1040.0,984.0,835.0,774.0,778.0,1283.0,6696.0,,1166.0,right,B,False
participant_072,a,13,experiment,17,6,1,unmodified,n,6a,6b,,680.0,504.0,538.0,759.0,511.0,765.0,427.0,4184.0,,430.0,left,A,False
participant_072,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,600.0,383.0,321.0,305.0,294.0,275.0,315.0,2493.0,,990.0,left,A,False
participant_072,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,478.0,363.0,394.0,368.0,407.0,411.0,429.0,2850.0,,1005.0,right,A,True
participant_072,a,35,experiment,26,9,1,unmodified,y,9b,9a,,396.0,392.0,281.0,358.0,331.0,344.0,388.0,2490.0,,753.0,right,A,False
participant_072,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,459.0,431.0,376.0,404.0,378.0,402.0,386.0,2836.0,,1522.0,right,A,False
participant_072,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,391.0,277.0,448.0,368.0,342.0,387.0,381.0,2594.0,,1755.0,right,B,False
participant_072,a,27,experiment,35,12,1,unmodified,n,12a,12b,,372.0,555.0,356.0,360.0,523.0,576.0,356.0,3098.0,,418.0,left,A,False
participant_072,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,387.0,284.0,316.0,306.0,348.0,354.0,343.0,2338.0,,423.0,left,A,False
participant_072,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,569.0,421.0,1431.0,446.0,368.0,568.0,2080.0,5883.0,,2088.0,left,B,False
participant_072,a,29,experiment,44,15,1,unmodified,y,15b,15a,,460.0,406.0,600.0,941.0,416.0,416.0,470.0,3709.0,,603.0,right,A,False
participant_072,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,322.0,326.0,574.0,403.0,387.0,361.0,394.0,2767.0,,465.0,right,A,False
participant_072,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,399.0,659.0,325.0,536.0,371.0,402.0,425.0,3117.0,,2626.0,right,B,False
participant_072,a,21,experiment,53,18,1,unmodified,n,18a,18b,,405.0,540.0,357.0,416.0,437.0,499.0,510.0,3164.0,,462.0,left,A,False
